Rank,Country code,Name,Continental region,Packages measured,Currency,Conversion rate (USD) (Rates Frozen: 13/01/2020),Average cost of a fixed-line broadband package (Per month in local currency),Average cost of a fixed-line broadband package (Per month in USD),Cheapest broadband package measured (local currency),Cheapest broadband package measured (USD),Most expensive fixed-line broadband package measured (local currency),Most expensive fixed-line broadband package measured (USD),Average cost of fixed-line broadband (per megabit per month in local currency),Average cost of fixed-line broadband (Per megabit per month in USD),Sample date
1,SY,Syria,NEAR EAST,41,SYP,0.00194,"3,400.00",6.60,"1,300.00",$2.52 ,"32,500.00",$63.05 ,"1,700.00",$3.30 ,03/01/2020
2,UA,Ukraine,CIS (FORMER USSR),14,UAH,0.04172,159.21,6.64,75,$3.13 ,311.5,$13.00 ,1.59,$0.07 ,20/12/2019
3,RU,Russian Federation,CIS (FORMER USSR),23,RUB,0.01633,450,7.35,265,$4.33 ,"2,000.00",$32.66 ,5.74,$0.09 ,31/12/2019
4,RO,Romania,EASTERN EUROPE,13,RON,0.23294,35,8.15,26,$6.06 ,55,$12.81 ,0.09,$0.02 ,31/12/2019
5,BY,Belarus,CIS (FORMER USSR),14,BYR,0.47,21,9.87,13.5,$6.35 ,42,$19.74 ,1.96,$0.92 ,03/12/2019
6,BT,Bhutan,ASIA (EX. NEAR EAST),1,BTN,0.01415,736.5,10.42,736.5,$10.42 ,736.5,$10.42 ,368.25,$5.21 ,03/12/2019
7,IR,Iran,ASIA (EX. NEAR EAST),35,IRR,0.00003,"350,000.00",10.50,"10,416.67",$0.31 ,"860,000.00",$25.80 ,"120,065.10",$3.60 ,06/01/2020
8,KZ,Kazakhstan,CIS (FORMER USSR),18,KZT,0.00264,"4,199.50",11.10,"2,299.00",$6.07 ,"19,900.00",$52.58 ,"3,876.10",$10.24 ,16/12/2019
9,LT,Lithuania,BALTICS,18,EUR,1.11299,10.01,11.14,5.9,$6.57 ,21.21,$23.60 ,0.06,$0.06 ,17/12/2019
10,VN,Vietnam,ASIA (EX. NEAR EAST),9,VND,0.00004,"260,000.00",11.23,"165,000.00",$7.13 ,"770,000.00",$33.26 ,"5,500.00",$0.24 ,23/12/2019
11,UZ,Uzbekistan,CIS (FORMER USSR),23,UZS,0.00011,"108,750.00",11.44,"20,000.00",$2.10 ,"609,356.67",$64.11 ,"10,000.00",$1.05 ,20/12/2019
12,MD,Moldova,CIS (FORMER USSR),11,MDL,0.05787,200,11.57,49,$2.84 ,300,$17.36 ,4.37,$0.25 ,17/12/2019
