Rank,Country code,Name,Continental region,Plans measured,Average price of 1GB (local currency),Currency,Conversion rate (USD) (Frozen 27/04/2020),Average price of 1GB (USD),Cheapest 1GB (Local currency),Cheapest 1GB for 30 days (USD),Most expensive 1GB (Local currency),Most expensive 1GB (USD),Sample date
1,IN,India,ASIA (EX. NEAR EAST),60,6.66,INR,0.01,0.09,1.63,0.02,209.09,$2.75,14/02/2020
2,IL,Israel,NEAR EAST,17,0.40,ILS,0.28,0.11,0.23,0.06,1.33,$0.38,14/02/2020
3,KG,Kyrgyzstan,CIS (FORMER USSR),15,16.67,KGS,0.01,0.21,7.67,0.10,46.43,$0.58,17/02/2020
4,IT,Italy,WESTERN EUROPE,42,0.40,EUR,1.08,0.43,0.08,0.09,6.99,$7.58,14/02/2020
5,UA,Ukraine,CIS (FORMER USSR),12,12.50,UAH,0.04,0.46,6.67,0.25,40.00,$1.48,24/02/2020
6,KZ,Kazakhstan,CIS (FORMER USSR),20,199.17,KZT,0.00,0.46,129.50,0.30,372.50,$0.87,17/02/2020
7,SO,Somalia,SUB-SAHARAN AFRICA,25,0.50,USD,1.00,0.50,0.18,0.18,6.67,$6.67,21/02/2020
8,LK,Sri Lanka,ASIA (EX. NEAR EAST),38,98.63,LKR,0.01,0.51,27.86,0.14,"1,250.00",$6.50,18/02/2020
9,RU,Russian Federation,CIS (FORMER USSR),21,38.33,RUB,0.01,0.52,12.50,0.17,325.00,$4.37,21/02/2020
10,VN,Vietnam,ASIA (EX. NEAR EAST),59,"13,333.33",VND,0.00,0.57,"1,000.00",0.04,"300,000.00",$12.84,25/02/2020
11,FJ,Fiji,OCEANIA,21,1.33,FJD,0.44,0.59,0.71,0.32,9.97,$4.41,11/02/2020
12,CN,China,ASIA (EX. NEAR EAST),19,4.30,CNY,0.14,0.61,0.98,0.14,12.49,$1.76,07/02/2020
13,SD,Sudan,SUB-SAHARAN AFRICA,31,34.60,SDG,0.02,0.63,14.00,0.25,68.80,$1.24,21/02/2020
14,ID,Indonesia,ASIA (EX. NEAR EAST),45,"9,900.00",IDR,0.00,0.64,"2,000.00",0.13,"200,000.00",$12.88,13/02/2020
15,DZ,Algeria,NORTHERN AFRICA,19,83.33,DZD,0.01,0.65,20.83,0.16,500.00,$3.90,11/02/2020
16,AU,Australia,OCEANIA,46,1.05,AUD,0.65,0.68,0.43,0.28,10.00,$6.46,04/02/2020
17,PK,Pakistan,ASIA (EX. NEAR EAST),58,110.42,PKR,0.01,0.69,10.44,0.07,"1,344.67",$8.44,20/02/2020
18,PL,Poland,EASTERN EUROPE,57,2.90,PLN,0.24,0.70,0.13,0.03,90.00,$21.59,20/02/2020
19,BD,Bangladesh,ASIA (EX. NEAR EAST),38,59.27,BDT,0.01,0.70,11.00,0.13,320.00,$3.78,05/02/2020
20,CL,Chile,SOUTH AMERICA,57,608.26,CLP,0.00,0.71,249.83,0.29,"3,490.00",$4.05,07/02/2020
21,TR,Turkey,NEAR EAST,48,5.00,TRY,0.14,0.72,2.25,0.32,21.00,$3.01,24/02/2020
22,RE,Réunion,SUB-SAHARAN AFRICA,9,0.67,EUR,1.08,0.72,0.20,0.22,99.90,$108.39,20/02/2020
23,TZ,Tanzania,SUB-SAHARAN AFRICA,60,"1,690.48",TZS,0.00,0.73,681.82,0.30,"6,666.67",$2.89,24/02/2020
24,DO,Dominican Republic,CARIBBEAN,11,39.93,DOP,0.02,0.74,14.39,0.27,331.67,$6.14,10/02/2020
25,MN,Mongolia,ASIA (EX. NEAR EAST),33,"2,000.00",MNT,0.00,0.74,"1,000.00",0.37,"10,000.00",$3.70,18/02/2020
26,IR,Iran,ASIA (EX. NEAR EAST),18,"31,765.71",IRR,0.00,0.75,"5,000.00",0.12,"69,760.00",$1.66,14/02/2020
27,KW,Kuwait,NEAR EAST,29,0.24,KWD,3.22,0.77,0.04,0.12,1.00,$3.22,17/02/2020
28,MM,Myanmar,ASIA (EX. NEAR EAST),15,"1,103.87",MMK,0.00,0.78,"1,014.84",0.72,"10,000.00",$7.06,18/02/2020
29,DK,Denmark,WESTERN EUROPE,24,5.47,DKK,0.15,0.80,1.39,0.20,16.90,$2.46,10/02/2020
30,FR,France,WESTERN EUROPE,42,0.75,EUR,1.08,0.81,0.10,0.11,99.90,$108.39,11/02/2020
31,NP,Nepal,ASIA (EX. NEAR EAST),34,104.53,NPR,0.01,0.86,31.92,0.26,734.50,$6.04,20/02/2020
32,BY,Belarus,CIS (FORMER USSR),18,1.90,BYR,0.47,0.89,0.10,0.05,38.50,$18.10,06/02/2020
33,GE,Georgia,CIS (FORMER USSR),27,3.00,GEL,0.31,0.93,0.76,0.24,26.67,$8.31,11/02/2020
34,GH,Ghana,SUB-SAHARAN AFRICA,35,5.40,GHS,0.17,0.94,1.08,0.19,50.00,$8.68,25/02/2020
35,MC,Monaco,WESTERN EUROPE,3,0.90,EUR,1.08,0.98,0.60,0.65,1.00,$1.08,18/02/2020
36,EH,Western Sahara,NORTHERN AFRICA,21,9.80,MAD,0.10,0.99,4.97,0.50,30.00,$3.02,10/02/2020
37,MA,Morocco,NORTHERN AFRICA,19,9.80,MAD,0.10,0.99,4.97,0.50,30.00,$3.02,17/02/2020
38,BR,Brazil,SOUTH AMERICA,40,5.64,BRL,0.18,1.01,1.30,0.23,38.00,$6.80,05/02/2020
39,RO,Romania,EASTERN EUROPE,11,0.95,EUR,1.08,1.03,0.60,0.65,10.00,$10.85,20/02/2020
40,JO,Jordan,NEAR EAST,41,0.73,JOD,1.41,1.03,0.33,0.46,2.67,$3.76,14/02/2020
41,KE,Kenya,SUB-SAHARAN AFRICA,30,112.15,KES,0.01,1.05,28.57,0.27,"1,100.00",$10.27,17/02/2020
42,AM,Armenia,CIS (FORMER USSR),34,500.00,AMD,0.00,1.05,237.50,0.50,"1,000.00",$2.10,03/02/2020
43,AT,Austria,WESTERN EUROPE,48,1.00,EUR,1.08,1.08,0.15,0.16,2.98,$3.23,04/02/2020
44,YT,Mayotte,SUB-SAHARAN AFRICA,11,1.00,EUR,1.08,1.08,0.50,0.54,20.00,$21.70,25/02/2020
45,EG,Egypt,NORTHERN AFRICA,25,17.14,EGP,0.06,1.09,3.75,0.24,"18,000.00","$1,140.07",21/02/2020
46,MD,Moldova,EASTERN EUROPE,16,20.43,MDL,0.05,1.12,5.00,0.27,80.00,$4.39,18/02/2020
47,MY,Malaysia,ASIA (EX. NEAR EAST),44,4.90,MYR,0.23,1.12,1.54,0.35,35.00,$8.03,19/02/2020
48,DJ,Djibouti,SUB-SAHARAN AFRICA,7,200.00,DJF,0.01,1.12,83.33,0.47,"5,000.00",$28.10,10/02/2020
49,BT,Bhutan,ASIA (EX. NEAR EAST),44,88.02,BTN,0.01,1.16,29.99,0.39,200.00,$2.63,06/02/2020
50,SM,San Marino,WESTERN EUROPE,1,1.07,EUR,1.08,1.16,1.07,1.16,1.07,$1.16,21/02/2020
51,TH,Thailand,ASIA (EX. NEAR EAST),38,40.10,THB,0.03,1.23,5.89,0.18,235.19,$7.24,24/02/2020
52,GG,Guernsey,WESTERN EUROPE,20,1.00,GBP,1.24,1.24,0.41,0.51,20.00,$24.87,12/02/2020
53,EE,Estonia,BALTICS,28,1.18,EUR,1.08,1.27,0.33,0.36,16.00,$17.36,10/02/2020
54,UZ,Uzbekistan,CIS (FORMER USSR),45,"13,500.00",UZS,0.00,1.34,"2,296.09",0.23,"240,000.00",$23.75,24/02/2020
55,IE,Ireland,WESTERN EUROPE,17,1.25,EUR,1.08,1.36,0.60,0.65,10.00,$10.85,13/02/2020
56,ZM,Zambia,SUB-SAHARAN AFRICA,43,20.00,ZMW,0.07,1.36,10.00,0.68,100.00,$6.80,25/02/2020
57,TN,Tunisia,NORTHERN AFRICA,32,4.00,TND,0.34,1.37,0.91,0.31,25.00,$8.58,24/02/2020
58,NG,Nigeria,SUB-SAHARAN AFRICA,52,500.00,NGN,0.00,1.39,173.91,0.48,"2,000.00",$5.55,19/02/2020
59,GB,United Kingdom,WESTERN EUROPE,57,1.12,GBP,1.24,1.39,0.18,0.22,52.00,$64.65,11/02/2020
60,PH,Philippines,ASIA (EX. NEAR EAST),21,72.17,PHP,0.02,1.42,48.06,0.95,399.00,$7.87,20/02/2020
61,SV,El Salvador,CENTRAL AMERICA,30,1.45,USD,1.00,1.45,0.50,0.50,5.66,$5.66,21/02/2020
62,AR,Argentina,SOUTH AMERICA,30,96.25,ARS,0.02,1.45,29.50,0.44,680.00,$10.25,04/02/2020
63,IS,Iceland,WESTERN EUROPE,22,213.30,ISK,0.01,1.46,20.38,0.14,"2,600.00",$17.79,14/02/2020
