Rank,Name,Country code,Region,Mean download speed (Mbps),Unique IPs tested,Total tests,How long it takes to download a 5GB movie (HH:MM:SS)
1,Liechtenstein,LI,WESTERN EUROPE,229.98,369,"3,906",0:02:58
2,Jersey,JE,WESTERN EUROPE,218.37,"1,361","34,428",0:03:08
3,Andorra,AD,WESTERN EUROPE,213.41,"1,288","8,116",0:03:12
4,Gibraltar,GI,WESTERN EUROPE,183.09,573,"4,996",0:03:44
5,Luxembourg,LU,WESTERN EUROPE,118.05,"6,840","62,713",0:05:47
6,Iceland,IS,WESTERN EUROPE,116.88,"2,104","14,724",0:05:50
7,Switzerland,CH,WESTERN EUROPE,110.45,"51,958","978,974",0:06:11
8,Hong Kong,HK,ASIA (EX. NEAR EAST),105.32,"25,503","201,194",0:06:29
9,Monaco,MC,WESTERN EUROPE,104.98,373,"6,817",0:06:30
10,Hungary,HU,EASTERN EUROPE,99.74,"55,018","192,535",0:06:51
11,Netherlands,NL,WESTERN EUROPE,95.60,"868,236","4,727,061",0:07:08
12,Aruba,AW,CARIBBEAN,89.81,"2,160","8,608",0:07:36
13,Malta,MT,WESTERN EUROPE,87.36,"3,157","15,500",0:07:49
14,Denmark,DK,WESTERN EUROPE,85.03,"30,794","681,195",0:08:02
15,Aland Islands,AX,WESTERN EUROPE,81.31,120,"1,497",0:08:24
16,Sweden,SE,WESTERN EUROPE,81.29,"186,557","1,412,804",0:08:24
17,Bermuda,BM,NORTHERN AMERICA,73.60,"1,204","11,739",0:09:17
18,Singapore,SG,ASIA (EX. NEAR EAST),72.75,"455,717","2,364,917",0:09:23
19,Slovak Republic,SK,EASTERN EUROPE,72.26,"18,735","122,322",0:09:27
20,United States,US,NORTHERN AMERICA,71.30,"46,348,317","187,711,922",0:09:34
21,Estonia,EE,BALTICS,70.90,"6,724","33,915",0:09:38
22,Norway,NO,WESTERN EUROPE,67.31,"358,941","1,334,728",0:10:08
23,New Zealand,NZ,OCEANIA,66.66,"687,316","2,330,663",0:10:14
24,Belgium,BE,WESTERN EUROPE,66.49,"854,664","2,412,924",0:10:16
25,Slovenia,SI,EASTERN EUROPE,65.46,"12,041","42,667",0:10:26
26,Romania,RO,EASTERN EUROPE,61.08,"47,315","148,380",0:11:11
27,Cayman Islands,KY,CARIBBEAN,57.96,"2,272","13,820",0:11:47
28,Barbados,BB,CARIBBEAN,56.90,"3,007","10,413",0:12:00
29,Republic of Lithuania,LT,BALTICS,56.63,"11,159","40,913",0:12:03
30,Spain,ES,WESTERN EUROPE,55.84,"3,484,139","16,174,997",0:12:14
31,Poland,PL,EASTERN EUROPE,55.40,"74,630","352,423",0:12:19
32,Taiwan,TW,ASIA (EX. NEAR EAST),54.77,"37,166","139,042",0:12:28
